Interval ID,Track_Circuit,Dntime,Uptime,Duration,switch_name,Circuit_Name
T1703,N111BTPR,2025-05-15 09:33:42,2025-05-15 09:34:15,00:00:32.641000,111NDKR,Switch position N
T1819,111CTPR,2025-05-15 09:34:11,2025-05-15 09:35:16,00:01:05.500000,No switch,Switch position N
T1026,N103BTPR,2025-05-15 09:35:12,2025-05-15 09:35:56,00:00:43.750000,103NDKR,Switch position N
T550,N101ATPR,2025-05-15 09:35:51,2025-05-15 09:36:31,00:00:40.688000,101NDKR,Switch position N
T417,04_14TPR,2025-05-15 09:36:27,2025-05-15 09:38:56,00:02:28.813000,No switch,Switch position N
T551,N101ATPR,2025-05-15 09:38:51,2025-05-15 09:39:35,00:00:43.687000,101NDKR,Switch position N
T956,R103ATPR,2025-05-15 09:39:52,2025-05-15 09:40:19,00:00:27.032000,103RDKR,Switch position R
T1417,R105BTPR,2025-05-15 09:40:15,2025-05-15 09:40:47,00:00:31.781000,105RDKR,Switch position R
T1369,R105ATPR,2025-05-15 09:40:42,2025-05-15 09:41:01,00:00:19.890000,105RDKR,Switch position R
T1564,R107BTPR,2025-05-15 09:40:57,2025-05-15 09:41:16,00:00:19.766000,107RDKR,Switch position R
T1536,R107ATPR,2025-05-15 09:41:11,2025-05-15 09:41:30,00:00:18.703000,107RDKR,Switch position R
T2222,C01TPR,2025-05-15 10:10:52,2025-05-15 10:14:17,00:03:24.750000,No switch,Switch position N
T2470,H01TPR,2025-05-15 10:13:21,2025-05-15 10:14:27,00:01:06.453000,No switch,Switch position N
T2108,16TPR,2025-05-15 10:13:35,2025-05-15 10:14:38,00:01:02.937000,No switch,Switch position N
T418,04_14TPR,2025-05-15 10:13:45,2025-05-15 10:15:00,00:01:15.047000,No switch,Switch position N
T552,N101ATPR,2025-05-15 10:14:00,2025-05-15 10:15:20,00:01:20.500000,101NDKR,Switch position N
T1820,111CTPR,2025-05-15 10:14:32,2025-05-15 10:16:31,00:01:59.297000,No switch,Switch position N
T1704,R111BTPR,2025-05-15 10:15:07,2025-05-15 10:16:43,00:01:35.546000,111RDKR,Switch position R
T1645,R111ATPR,2025-05-15 10:15:16,2025-05-15 10:16:59,00:01:43.296000,111RDKR,Switch position R
T3,01ATPR,2025-05-15 10:15:24,2025-05-15 13:25:48,03:10:24.422000,No switch,Switch position N
T153,01TPR,2025-05-15 10:15:24,2025-05-15 13:25:49,03:10:24.516000,No switch,Switch position N
T71,01BTPR,2025-05-15 10:16:07,2025-05-15 13:24:20,03:08:13.703000,No switch,Switch position N
T110,01CTPR,2025-05-15 10:17:07,2025-05-15 13:22:53,03:05:45.891000,No switch,Switch position N
T1204,R104ATPR,2025-05-15 11:35:12,2025-05-15 11:35:46,00:00:34.156000,104RDKR,Switch position R
T1252,R104BTPR,2025-05-15 11:35:41,2025-05-15 11:36:12,00:00:31.062000,104RDKR,Switch position R
T805,N102BTPR,2025-05-15 11:36:06,2025-05-15 11:36:33,00:00:26.406000,102NDKR,Switch position N
T240,03_13TPR,2025-05-15 11:36:27,2025-05-15 11:38:44,00:02:16.500000,No switch,Switch position N
T806,N102BTPR,2025-05-15 11:38:39,2025-05-15 11:39:01,00:00:22.343000,102NDKR,Switch position N
T1253,N104BTPR,2025-05-15 11:38:57,2025-05-15 11:39:49,00:00:52.016000,104NDKR,Switch position N
T2852,OMCTPR,2025-05-15 11:39:44,2025-05-15 11:41:05,00:01:20.641000,No switch,Switch position N
T2932,OMTPR,2025-05-15 11:39:44,2025-05-15 11:43:31,00:03:46.687000,No switch,Switch position N
T2774,OMBTPR,2025-05-15 11:41:00,2025-05-15 11:42:18,00:01:17.640000,No switch,Switch position N
T2694,OMATPR,2025-05-15 11:42:13,2025-05-15 11:43:31,00:01:17.422000,No switch,Switch position N
T1705,N111BTPR,2025-05-15 11:43:26,2025-05-15 11:44:04,00:00:38.000000,111NDKR,Switch position N
T1822,111CTPR,2025-05-15 11:43:59,2025-05-15 11:45:14,00:01:14.297000,No switch,Switch position N
T1028,N103BTPR,2025-05-15 11:45:09,2025-05-15 11:45:59,00:00:50.172000,103NDKR,Switch position N
T553,R101ATPR,2025-05-15 11:45:54,2025-05-15 11:46:20,00:00:25.984000,101RDKR,Switch position R
T723,R101BTPR,2025-05-15 11:46:15,2025-05-15 11:46:41,00:00:26.094000,101RDKR,Switch position R
T724,N101BTPR,2025-05-15 11:48:53,2025-05-15 11:49:26,00:00:32.860000,101NDKR,Switch position N
T3038,SLAC_VPR,2025-05-15 11:49:18,2025-05-15 11:53:05,00:03:46.813000,No switch,Switch position N
T1971,113TPR,2025-05-15 11:52:56,2025-05-15 11:53:15,00:00:18.531000,No switch,Switch position N
T1646,N111ATPR,2025-05-15 11:53:09,2025-05-15 11:53:43,00:00:33.953000,111NDKR,Switch position N
T2223,C01TPR,2025-05-15 12:11:48,2025-05-15 12:12:51,00:01:02.765000,No switch,Switch position N
T2471,H01TPR,2025-05-15 12:11:55,2025-05-15 12:12:58,00:01:03.266000,No switch,Switch position N
T2109,16TPR,2025-05-15 12:12:03,2025-05-15 12:13:05,00:01:02.484000,No switch,Switch position N
T419,04_14TPR,2025-05-15 12:12:10,2025-05-15 12:13:18,00:01:07.609000,No switch,Switch position N
T554,N101ATPR,2025-05-15 12:12:22,2025-05-15 12:13:29,00:01:06.750000,101NDKR,Switch position N
T1029,N103BTPR,2025-05-15 12:12:32,2025-05-15 12:13:42,00:01:10.078000,103NDKR,Switch position N
T1824,111CTPR,2025-05-15 12:12:45,2025-05-15 12:14:03,00:01:18.156000,No switch,Switch position N
T1706,N111BTPR,2025-05-15 12:13:04,2025-05-15 12:14:13,00:01:08.375000,111NDKR,Switch position N
T2695,OMATPR,2025-05-15 12:13:14,2025-05-15 12:14:33,00:01:18.563000,No switch,Switch position N
T2933,OMTPR,2025-05-15 12:13:14,2025-05-15 12:15:10,00:01:56.312000,No switch,Switch position N
T2775,OMBTPR,2025-05-15 12:13:36,2025-05-15 12:14:51,00:01:15.438000,No switch,Switch position N
T2853,OMCTPR,2025-05-15 12:13:58,2025-05-15 12:15:10,00:01:12.500000,No switch,Switch position N
T1254,N104BTPR,2025-05-15 12:14:19,2025-05-15 12:15:22,00:01:02.968000,104NDKR,Switch position N
T807,N102BTPR,2025-05-15 12:14:32,2025-05-15 12:15:27,00:00:54.875000,102NDKR,Switch position N
T241,03_13TPR,2025-05-15 12:14:37,2025-05-15 12:15:39,00:01:02.234000,No switch,Switch position N
T1997,15TPR,2025-05-15 12:14:48,2025-05-15 12:15:46,00:00:58.250000,No switch,Switch position N
T2583,H02TPR,2025-05-15 12:14:54,2025-05-15 12:15:53,00:00:58.891000,No switch,Switch position N
T2335,C02TPR,2025-05-15 12:15:01,2025-05-15 12:15:59,00:00:58.625000,No switch,Switch position N
T2224,C01TPR,2025-05-15 13:00:52,2025-05-15 13:03:35,00:02:42.562000,No switch,Switch position N
T2472,H01TPR,2025-05-15 13:01:04,2025-05-15 13:04:06,00:03:02.281000,No switch,Switch position N
T2110,16TPR,2025-05-15 13:01:18,2025-05-15 13:04:35,00:03:16.328000,No switch,Switch position N
T420,04_14TPR,2025-05-15 13:01:34,2025-05-15 13:05:19,00:03:45.516000,No switch,Switch position N
T555,N101ATPR,2025-05-15 13:02:04,2025-05-15 13:05:58,00:03:53.969000,101NDKR,Switch position N
T1030,R103BTPR,2025-05-15 13:02:38,2025-05-15 13:06:24,00:03:46.469000,103RDKR,Switch position R
T957,R103ATPR,2025-05-15 13:03:04,2025-05-15 13:06:51,00:03:46.750000,103RDKR,Switch position R
T1418,R105BTPR,2025-05-15 13:03:32,2025-05-15 13:07:22,00:03:50.328000,105RDKR,Switch position R
T1370,R105ATPR,2025-05-15 13:04:03,2025-05-15 13:07:40,00:03:36.765000,105RDKR,Switch position R
T1565,R107BTPR,2025-05-15 13:04:21,2025-05-15 13:07:55,00:03:34.609000,107RDKR,Switch position R
T1537,R107ATPR,2025-05-15 13:04:36,2025-05-15 13:08:20,00:03:44.156000,107RDKR,Switch position R
T2451,GL1AC_VPR,2025-05-15 13:04:53,2025-05-17 13:54:10,48:49:17.078000,No switch,Switch position N
T1647,N111ATPR,2025-05-15 13:23:02,2025-05-15 13:26:18,00:03:15.687000,111NDKR,Switch position N
T1972,113TPR,2025-05-15 13:23:35,2025-05-15 13:26:31,00:02:56.484000,No switch,Switch position N
T3039,SLAC_VPR,2025-05-15 13:23:45,2025-05-15 13:28:53,00:05:07.985000,No switch,Switch position N
T1031,N103BTPR,2025-05-15 13:25:38,2025-05-15 13:26:16,00:00:38.062000,103NDKR,Switch position N
T725,N101BTPR,2025-05-15 13:26:08,2025-05-15 13:29:26,00:03:17.375000,101NDKR,Switch position N
T2225,C01TPR,2025-05-15 13:41:24,2025-05-15 13:42:13,00:00:48.422000,No switch,Switch position N
T2473,H01TPR,2025-05-15 13:41:29,2025-05-15 13:42:19,00:00:49.219000,No switch,Switch position N
T2111,16TPR,2025-05-15 13:41:35,2025-05-15 13:42:24,00:00:48.750000,No switch,Switch position N
T421,04_14TPR,2025-05-15 13:41:41,2025-05-15 13:42:33,00:00:52.625000,No switch,Switch position N
T556,N101ATPR,2025-05-15 13:41:50,2025-05-15 13:42:41,00:00:51.500000,101NDKR,Switch position N
T1032,N103BTPR,2025-05-15 13:41:58,2025-05-15 13:42:52,00:00:53.297000,103NDKR,Switch position N
T1826,111CTPR,2025-05-15 13:42:08,2025-05-15 13:43:07,00:00:58.719000,No switch,Switch position N
T1707,N111BTPR,2025-05-15 13:42:23,2025-05-15 13:43:14,00:00:51.187000,111NDKR,Switch position N
T2696,OMATPR,2025-05-15 13:42:30,2025-05-15 13:43:31,00:01:00.062000,No switch,Switch position N
T2934,OMTPR,2025-05-15 13:42:30,2025-05-15 13:44:03,00:01:32.125000,No switch,Switch position N
T2776,OMBTPR,2025-05-15 13:42:47,2025-05-15 13:43:47,00:00:59.984000,No switch,Switch position N
T2854,OMCTPR,2025-05-15 13:43:03,2025-05-15 13:44:03,00:00:59.563000,No switch,Switch position N
T1255,N104BTPR,2025-05-15 13:43:20,2025-05-15 13:44:13,00:00:52.765000,104NDKR,Switch position N
T808,N102BTPR,2025-05-15 13:43:31,2025-05-15 13:44:17,00:00:46.125000,102NDKR,Switch position N
T242,03_13TPR,2025-05-15 13:43:35,2025-05-15 13:44:27,00:00:52.015000,No switch,Switch position N
T1998,15TPR,2025-05-15 13:43:44,2025-05-15 13:44:33,00:00:48.562000,No switch,Switch position N
T2584,H02TPR,2025-05-15 13:43:50,2025-05-15 13:44:39,00:00:49.031000,No switch,Switch position N
T2336,C02TPR,2025-05-15 13:43:55,2025-05-15 13:44:44,00:00:48.828000,No switch,Switch position N
T1033,N103BTPR,2025-05-15 13:53:16,2025-05-15 14:19:51,00:26:34.422000,103NDKR,Switch position N
T2226,C01TPR,2025-05-15 14:20:14,2025-05-15 14:21:51,00:01:36.516000,No switch,Switch position N
T2474,H01TPR,2025-05-15 14:21:29,2025-05-15 14:21:57,00:00:27.265000,No switch,Switch position N
T2112,16TPR,2025-05-15 14:21:39,2025-05-15 14:22:02,00:00:23.250000,No switch,Switch position N
T422,04_14TPR,2025-05-15 14:21:45,2025-05-15 14:22:11,00:00:26.437000,No switch,Switch position N
T557,N101ATPR,2025-05-15 14:21:54,2025-05-15 14:22:20,00:00:25.390000,101NDKR,Switch position N
T1036,N103BTPR,2025-05-15 14:22:02,2025-05-15 14:22:34,00:00:31.594000,103NDKR,Switch position N
T1828,111CTPR,2025-05-15 14:22:13,2025-05-15 14:23:05,00:00:52.625000,No switch,Switch position N
T1708,R111BTPR,2025-05-15 14:22:31,2025-05-15 14:23:13,00:00:41.454000,111RDKR,Switch position R
T1648,R111ATPR,2025-05-15 14:22:38,2025-05-15 14:23:20,00:00:41.953000,111RDKR,Switch position R
T5,01ATPR,2025-05-15 14:22:46,2025-05-15 14:24:21,00:01:34.203000,No switch,Switch position N
T154,01TPR,2025-05-15 14:22:46,2025-05-15 14:37:02,00:14:15.594000,No switch,Switch position N
T72,01BTPR,2025-05-15 14:23:19,2025-05-15 14:36:26,00:13:07.109000,No switch,Switch position N
T111,01CTPR,2025-05-15 14:24:17,2025-05-15 14:37:02,00:12:45.328000,No switch,Switch position N
T1538,R107ATPR,2025-05-15 14:35:52,2025-05-15 14:40:55,00:05:03.016000,107RDKR,Switch position R
T1566,R107BTPR,2025-05-15 14:36:11,2025-05-15 14:41:10,00:04:59.187000,107RDKR,Switch position R
T1371,R105ATPR,2025-05-15 14:36:26,2025-05-15 14:41:27,00:05:00.187000,105RDKR,Switch position R
T1205,R104ATPR,2025-05-15 14:36:27,2025-05-15 14:37:13,00:00:46.390000,104RDKR,Switch position R
T1256,R104BTPR,2025-05-15 14:36:38,2025-05-15 14:37:23,00:00:45.141000,104RDKR,Switch position R
T809,N102BTPR,2025-05-15 14:36:48,2025-05-15 14:37:30,00:00:41.609000,102NDKR,Switch position N
T243,03_13TPR,2025-05-15 14:36:57,2025-05-15 14:37:41,00:00:44.375000,No switch,Switch position N
T1999,15TPR,2025-05-15 14:37:17,2025-05-15 14:37:47,00:00:29.750000,No switch,Switch position N
T1419,R105BTPR,2025-05-15 14:37:20,2025-05-15 14:41:53,00:04:32.157000,105RDKR,Switch position R
T2585,H02TPR,2025-05-15 14:37:27,2025-05-15 14:37:51,00:00:24.109000,No switch,Switch position N
T2337,C02TPR,2025-05-15 14:37:35,2025-05-15 14:37:55,00:00:20.312000,No switch,Switch position N
T958,R103ATPR,2025-05-15 14:38:32,2025-05-15 14:42:19,00:03:46.796000,103RDKR,Switch position R
T1037,R103BTPR,2025-05-15 14:39:02,2025-05-15 14:42:50,00:03:48.109000,103RDKR,Switch position R
T558,N101ATPR,2025-05-15 14:39:30,2025-05-15 14:45:04,00:05:33.641000,101NDKR,Switch position N
T423,04_14TPR,2025-05-15 14:40:12,2025-05-15 14:46:00,00:05:48.140000,No switch,Switch position N
T2113,16TPR,2025-05-15 14:40:55,2025-05-15 14:46:22,00:05:27.171000,No switch,Switch position N
T2475,H01TPR,2025-05-15 14:41:23,2025-05-15 14:46:47,00:05:23.703000,No switch,Switch position N
T2227,C01TPR,2025-05-15 14:41:49,2025-05-15 14:47:08,00:05:18.828000,No switch,Switch position N
T2338,C02TPR,2025-05-15 15:13:24,2025-05-15 15:13:41,00:00:16.937000,No switch,Switch position N
T2586,H02TPR,2025-05-15 15:13:29,2025-05-15 15:13:47,00:00:18.265000,No switch,Switch position N
T2000,15TPR,2025-05-15 15:13:35,2025-05-15 15:13:57,00:00:21.812000,No switch,Switch position N
T244,03_13TPR,2025-05-15 15:13:41,2025-05-15 15:14:15,00:00:34.156000,No switch,Switch position N
T810,N102BTPR,2025-05-15 15:13:54,2025-05-15 15:14:23,00:00:29.047000,102NDKR,Switch position N
T1257,R104BTPR,2025-05-15 15:14:01,2025-05-15 15:14:33,00:00:31.203000,104RDKR,Switch position R
T1206,R104ATPR,2025-05-15 15:14:11,2025-05-15 15:14:43,00:00:32.719000,104RDKR,Switch position R
T112,01CTPR,2025-05-15 15:14:21,2025-05-15 15:15:45,00:01:23.937000,No switch,Switch position N
T155,01TPR,2025-05-15 15:14:21,2025-05-15 15:33:57,00:19:35.593000,No switch,Switch position N
T73,01BTPR,2025-05-15 15:14:57,2025-05-15 15:33:03,00:18:06.203000,No switch,Switch position N
T113,01CTPR,2025-05-15 15:31:13,2025-05-15 15:33:57,00:02:43.859000,No switch,Switch position N
T1207,R104ATPR,2025-05-15 15:33:33,2025-05-15 15:34:09,00:00:35.390000,104RDKR,Switch position R
T1258,R104BTPR,2025-05-15 15:33:45,2025-05-15 15:34:19,00:00:33.875000,104RDKR,Switch position R
T811,N102BTPR,2025-05-15 15:33:56,2025-05-15 15:34:28,00:00:31.890000,102NDKR,Switch position N
T245,03_13TPR,2025-05-15 15:34:04,2025-05-15 15:34:44,00:00:39.890000,No switch,Switch position N
T2001,15TPR,2025-05-15 15:34:24,2025-05-15 15:34:52,00:00:27.453000,No switch,Switch position N
T2587,H02TPR,2025-05-15 15:34:35,2025-05-15 15:34:59,00:00:23.500000,No switch,Switch position N
T2339,C02TPR,2025-05-15 15:34:44,2025-05-15 15:35:04,00:00:19.953000,No switch,Switch position N
T2228,C01TPR,2025-05-15 16:19:59,2025-05-15 16:27:38,00:07:39.172000,No switch,Switch position N
T2340,C02TPR,2025-05-15 16:20:06,2025-05-15 16:21:48,00:01:41.859000,No switch,Switch position N
T2588,H02TPR,2025-05-15 16:20:14,2025-05-15 16:22:01,00:01:46.968000,No switch,Switch position N
