Interval_id,Switch_name,Up_date,Up_time,Down_date,Down_time,Duration
S20,111_RWKR,2025-05-15,09:26:20,2025-05-15,09:31:10,00:04:50
S21,111_NWKR,2025-05-15,09:31:13,2025-05-15,10:11:02,00:39:49
S23,109_RWKR,2025-05-15,09:32:01,2025-05-15,12:07:30,02:35:29
S25,107_RWKR,2025-05-15,09:32:07,2025-05-15,15:17:07,05:45:00
S26,105_RWKR,2025-05-15,09:32:12,2025-05-15,09:52:18,00:20:06
S27,103_RWKR,2025-05-15,09:36:55,2025-05-15,10:04:03,00:27:08
S28,105_NWKR,2025-05-15,09:52:22,2025-05-15,11:04:21,01:11:59
S29,103_NWKR,2025-05-15,10:04:06,2025-05-15,11:04:26,01:00:20
S30,111_RWKR,2025-05-15,10:11:05,2025-05-15,10:19:25,00:08:20
S31,111_NWKR,2025-05-15,10:19:28,2025-05-15,14:11:37,03:52:09
S32,105_RWKR,2025-05-15,11:04:25,2025-05-15,14:45:54,03:41:29
S33,103_RWKR,2025-05-15,11:04:30,2025-05-15,11:28:21,00:23:51
S34,103_NWKR,2025-05-15,11:28:24,2025-05-15,12:45:30,01:17:06
S35,104_RWKR,2025-05-15,11:30:54,2025-05-15,11:36:38,00:05:44
S36,104_NWKR,2025-05-15,11:36:41,2025-05-15,14:31:08,02:54:27
S37,102_RWKR,2025-05-15,11:40:21,2025-05-15,12:04:04,00:23:43
S39,101_RWKR,2025-05-15,11:40:28,2025-05-15,11:46:54,00:06:26
S40,101_NWKR,2025-05-15,11:46:58,2025-05-16,11:11:51,23:24:53
S42,113_RWKR,2025-05-15,11:47:03,2025-05-15,14:20:28,02:33:25
S43,102_NWKR,2025-05-15,12:04:07,2025-05-16,02:02:19,13:58:12
S44,109_NWKR,2025-05-15,12:07:33,2025-05-15,14:29:05,02:21:32
S46,108_RWKR,2025-05-15,12:07:39,2025-05-15,15:17:31,03:09:52
S47,103_RWKR,2025-05-15,12:45:34,2025-05-15,13:08:33,00:22:59
S48,106_NWKR,2025-05-15,12:45:46,2025-05-16,16:37:42,27:51:56
S49,103_NWKR,2025-05-15,13:08:36,2025-05-15,14:24:08,01:15:32
S50,111_RWKR,2025-05-15,14:11:40,2025-05-15,14:23:26,00:11:46
S51,113_NWKR,2025-05-15,14:20:31,2025-05-15,16:34:44,02:14:13
S52,111_NWKR,2025-05-15,14:23:29,2025-05-15,16:29:13,02:05:44
S53,103_RWKR,2025-05-15,14:24:11,2025-05-15,14:45:48,00:21:37
S54,109_RWKR,2025-05-15,14:29:08,2025-05-15,15:17:12,00:48:04
S55,104_RWKR,2025-05-15,14:31:11,2025-05-15,15:14:56,00:43:45
S56,103_NWKR,2025-05-15,14:45:52,2025-05-16,10:54:02,20:08:10
S57,105_NWKR,2025-05-15,14:45:57,2025-05-16,10:34:50,19:48:53
S58,104_NWKR,2025-05-15,15:14:59,2025-05-15,15:25:32,00:10:33
S59,107_NWKR,2025-05-15,15:17:10,2025-05-16,10:14:02,18:56:52
S60,109_NWKR,2025-05-15,15:17:15,2025-05-16,10:13:56,18:56:41
S61,108_NWKR,2025-05-15,15:17:34,2025-05-16,16:24:27,25:06:53
S62,104_RWKR,2025-05-15,15:25:35,2025-05-15,15:34:39,00:09:04
S63,104_NWKR,2025-05-15,15:34:42,2025-05-15,16:14:40,00:39:58
S64,104_RWKR,2025-05-15,16:14:43,2025-05-15,16:23:50,00:09:07
S65,104_NWKR,2025-05-15,16:23:53,2025-05-16,05:02:31,12:38:38
S66,111_RWKR,2025-05-15,16:29:16,2025-05-15,16:33:36,00:04:20
S67,111_NWKR,2025-05-15,16:33:39,2025-05-15,19:13:00,02:39:21
S68,113_RWKR,2025-05-15,16:34:46,2025-05-15,18:37:01,02:02:15
S69,113_NWKR,2025-05-15,18:37:04,2025-05-16,11:53:11,17:16:07
S70,111_RWKR,2025-05-15,19:13:03,2025-05-15,19:27:26,00:14:23
S71,111_NWKR,2025-05-15,19:27:29,2025-05-16,02:02:13,06:34:44
S72,111_RWKR,2025-05-16,02:02:16,2025-05-16,07:10:59,05:08:43
S73,102_RWKR,2025-05-16,02:02:22,2025-05-16,05:02:31,03:00:09
S74,104_RWKR,2025-05-16,05:02:34,2025-05-16,07:03:43,02:01:09
S75,102_NWKR,2025-05-16,05:02:35,2025-05-16,10:14:23,05:11:48
S76,104_NWKR,2025-05-16,07:03:46,2025-05-16,08:11:25,01:07:39
S77,111_NWKR,2025-05-16,07:11:02,2025-05-16,08:26:16,01:15:14
S78,104_RWKR,2025-05-16,08:11:28,2025-05-16,08:23:01,00:11:33
S79,104_NWKR,2025-05-16,08:23:04,2025-05-16,10:56:29,02:33:25
S80,111_RWKR,2025-05-16,08:26:18,2025-05-16,08:49:41,00:23:23
S81,111_NWKR,2025-05-16,08:49:43,2025-05-16,09:39:46,00:50:03
S82,111_RWKR,2025-05-16,09:39:49,2025-05-16,09:48:40,00:08:51
S83,111_NWKR,2025-05-16,09:48:43,2025-05-16,12:01:21,02:12:38
S84,109_RWKR,2025-05-16,10:13:59,2025-05-16,10:26:27,00:12:28
S85,107_RWKR,2025-05-16,10:14:05,2025-05-16,10:34:57,00:20:52
S86,109_NWKR,2025-05-16,10:26:31,2025-05-16,17:33:37,07:07:06
S87,102_NWKR,2025-05-16,10:31:22,2025-05-16,10:31:32,00:00:10
S88,102_RWKR,2025-05-16,10:31:38,2025-05-16,10:32:45,00:01:07
S89,102_NWKR,2025-05-16,10:32:48,2025-05-16,10:32:55,00:00:07
S90,102_RWKR,2025-05-16,10:32:58,2025-05-16,10:33:11,00:00:13
S91,102_NWKR,2025-05-16,10:33:14,2025-05-16,10:33:39,00:00:25
S92,102_RWKR,2025-05-16,10:33:42,2025-05-16,10:35:16,00:01:34
S93,105_RWKR,2025-05-16,10:34:53,2025-05-16,10:46:11,00:11:18
S94,107_NWKR,2025-05-16,10:35:00,2025-05-16,17:33:49,06:58:49
S95,102_NWKR,2025-05-16,10:36:03,2025-05-16,10:36:09,00:00:06
S96,102_NWKR,2025-05-16,10:36:57,2025-05-16,10:37:07,00:00:10
S97,102_RWKR,2025-05-16,10:37:10,2025-05-16,10:37:17,00:00:07
S98,102_NWKR,2025-05-16,10:37:20,2025-05-16,10:37:29,00:00:09
S99,102_NWKR,2025-05-16,10:38:31,2025-05-16,11:46:34,01:08:03
S100,105_NWKR,2025-05-16,10:46:14,2025-05-16,17:34:20,06:48:06
S101,103_RWKR,2025-05-16,10:54:06,2025-05-16,11:01:48,00:07:42
S102,104_RWKR,2025-05-16,10:56:32,2025-05-16,11:16:17,00:19:45
S103,103_NWKR,2025-05-16,11:01:51,2025-05-16,19:15:41,08:13:50
S104,101_RWKR,2025-05-16,11:11:54,2025-05-16,11:17:47,00:05:53
S105,104_NWKR,2025-05-16,11:16:20,2025-05-16,15:03:39,03:47:19
S106,101_NWKR,2025-05-16,11:17:51,2025-05-16,11:46:41,00:28:50
S107,101_RWKR,2025-05-16,11:46:44,2025-05-16,11:53:04,00:06:20
S108,101_NWKR,2025-05-16,11:53:07,2025-05-16,18:12:11,06:19:04
S109,113_RWKR,2025-05-16,11:53:14,2025-05-16,11:57:11,00:03:57
S110,102_NWKR,2025-05-16,11:53:36,2025-05-16,11:53:49,00:00:13
S111,102_NWKR,2025-05-16,11:54:49,2025-05-16,11:54:53,00:00:04
S112,102_RWKR,2025-05-16,11:54:56,2025-05-16,11:55:28,00:00:32
S113,102_NWKR,2025-05-16,11:55:31,2025-05-16,11:55:40,00:00:09
S114,102_NWKR,2025-05-16,11:56:00,2025-05-16,11:57:24,00:01:24
S115,113_NWKR,2025-05-16,11:57:14,2025-05-16,18:24:55,06:27:41
S116,102_RWKR,2025-05-16,11:57:27,2025-05-16,11:57:32,00:00:05
S117,102_NWKR,2025-05-16,11:57:35,2025-05-16,11:58:26,00:00:51
S118,102_RWKR,2025-05-16,11:58:29,2025-05-16,11:58:37,00:00:08
S119,102_NWKR,2025-05-16,11:58:40,2025-05-16,11:58:46,00:00:06
S120,102_RWKR,2025-05-16,11:58:49,2025-05-16,11:59:09,00:00:20
S121,102_NWKR,2025-05-16,11:59:45,2025-05-16,11:59:51,00:00:06
S122,102_RWKR,2025-05-16,12:00:03,2025-05-16,12:00:11,00:00:08
S123,102_NWKR,2025-05-16,12:00:14,2025-05-16,12:00:20,00:00:06
S124,102_RWKR,2025-05-16,12:00:23,2025-05-16,12:00:29,00:00:06
S125,102_NWKR,2025-05-16,12:00:33,2025-05-16,12:00:38,00:00:05
S126,102_NWKR,2025-05-16,12:00:59,2025-05-16,16:46:53,04:45:54
S127,111_RWKR,2025-05-16,12:01:24,2025-05-16,12:01:28,00:00:04
S128,111_NWKR,2025-05-16,12:01:31,2025-05-16,14:35:33,02:34:02
S129,111_RWKR,2025-05-16,14:35:36,2025-05-16,14:54:31,00:18:55
S130,111_NWKR,2025-05-16,14:54:34,2025-05-16,17:22:53,02:28:19
S131,104_RWKR,2025-05-16,15:03:42,2025-05-16,15:09:18,00:05:36
S132,104_NWKR,2025-05-16,15:09:21,2025-05-16,15:24:26,00:15:05
S133,104_RWKR,2025-05-16,15:24:28,2025-05-16,15:45:26,00:20:58
S134,104_NWKR,2025-05-16,15:45:29,2025-05-16,15:46:16,00:00:47
S135,104_RWKR,2025-05-16,15:46:19,2025-05-16,16:01:54,00:15:35
S136,104_NWKR,2025-05-16,16:01:57,2025-05-16,16:53:07,00:51:10
S138,110_RWKR,2025-05-16,16:24:22,2025-05-16,16:29:54,00:05:32
S139,108_RWKR,2025-05-16,16:24:30,2025-05-16,16:33:39,00:09:09
S140,110_NWKR,2025-05-16,16:29:57,2025-05-16,17:05:18,00:35:21
S141,108_NWKR,2025-05-16,16:33:42,2025-05-16,17:05:32,00:31:50
S142,106_RWKR,2025-05-16,16:37:45,2025-05-16,16:42:50,00:05:05
S143,106_NWKR,2025-05-16,16:42:53,2025-05-16,17:05:48,00:22:55
S144,102_RWKR,2025-05-16,16:46:56,2025-05-16,16:48:36,00:01:40
S145,102_NWKR,2025-05-16,16:48:39,2025-05-16,16:59:07,00:10:28
S146,104_RWKR,2025-05-16,16:53:10,2025-05-16,17:07:47,00:14:37
S147,102_RWKR,2025-05-16,16:59:10,2025-05-16,17:03:25,00:04:15
S148,102_NWKR,2025-05-16,17:03:28,2025-05-16,17:06:03,00:02:35
S150,112_RWKR,2025-05-16,17:04:08,2025-05-16,17:05:04,00:00:56
S151,112_NWKR,2025-05-16,17:05:07,9999-12-31,23:59:59,Null
S152,110_RWKR,2025-05-16,17:05:21,2025-05-16,17:05:26,00:00:05
S153,110_NWKR,2025-05-16,17:05:29,9999-12-31,23:59:59,Null
S154,108_RWKR,2025-05-16,17:05:35,2025-05-16,17:05:40,00:00:05
S155,108_NWKR,2025-05-16,17:05:43,2025-05-17,08:38:41,15:32:58
S156,106_RWKR,2025-05-16,17:05:51,2025-05-16,17:05:55,00:00:04
S157,106_NWKR,2025-05-16,17:05:58,2025-05-17,07:48:19,14:42:21
S158,102_RWKR,2025-05-16,17:06:06,2025-05-16,17:06:10,00:00:04
S159,102_NWKR,2025-05-16,17:06:13,2025-05-16,22:31:34,05:25:21
S160,104_NWKR,2025-05-16,17:07:50,2025-05-16,17:07:59,00:00:09
S161,104_RWKR,2025-05-16,17:08:02,2025-05-16,17:08:06,00:00:04
S162,104_NWKR,2025-05-16,17:08:09,2025-05-16,17:55:04,00:46:55
S163,111_RWKR,2025-05-16,17:22:56,2025-05-16,17:49:00,00:26:04
S164,109_RWKR,2025-05-16,17:33:40,2025-05-16,21:09:32,03:35:52
S165,107_RWKR,2025-05-16,17:33:52,2025-05-16,23:16:43,05:42:51
S166,105_RWKR,2025-05-16,17:34:23,2025-05-16,22:16:01,04:41:38
S167,111_NWKR,2025-05-16,17:49:03,2025-05-16,22:18:51,04:29:48
S168,104_RWKR,2025-05-16,17:55:07,2025-05-16,18:14:11,00:19:04
S169,101_RWKR,2025-05-16,18:12:14,2025-05-16,18:24:50,00:12:36
S170,104_NWKR,2025-05-16,18:14:14,2025-05-16,18:17:30,00:03:16
S171,104_RWKR,2025-05-16,18:17:33,2025-05-16,18:17:37,00:00:04
S172,104_NWKR,2025-05-16,18:17:40,2025-05-16,22:16:50,03:59:10
S173,101_NWKR,2025-05-16,18:24:53,2025-05-16,19:16:43,00:51:50
S174,113_RWKR,2025-05-16,18:24:58,2025-05-16,22:18:51,03:53:53
S175,103_RWKR,2025-05-16,19:15:45,2025-05-16,19:34:13,00:18:28
S176,101_RWKR,2025-05-16,19:16:47,2025-05-16,19:34:07,00:17:20
S177,101_NWKR,2025-05-16,19:34:10,2025-05-16,19:41:15,00:07:05
S178,103_NWKR,2025-05-16,19:34:16,2025-05-16,19:41:15,00:06:59
S179,101_RWKR,2025-05-16,19:41:19,2025-05-16,19:46:41,00:05:22
S180,103_RWKR,2025-05-16,19:41:19,2025-05-16,19:46:54,00:05:35
S181,101_NWKR,2025-05-16,19:46:44,2025-05-16,20:31:08,00:44:24
S182,103_NWKR,2025-05-16,19:46:58,2025-05-16,20:20:57,00:33:59
S183,103_RWKR,2025-05-16,20:21:01,2025-05-16,20:38:50,00:17:49
S184,101_RWKR,2025-05-16,20:31:11,2025-05-16,20:38:55,00:07:44
S185,103_NWKR,2025-05-16,20:38:54,2025-05-16,20:44:17,00:05:23
S186,101_NWKR,2025-05-16,20:38:58,2025-05-17,13:08:18,16:29:20
S187,103_RWKR,2025-05-16,20:44:21,2025-05-16,21:17:10,00:32:49
S188,109_NWKR,2025-05-16,21:09:35,2025-05-17,13:58:55,16:49:20
S189,103_NWKR,2025-05-16,21:17:14,2025-05-16,22:16:03,00:58:49
S190,105_NWKR,2025-05-16,22:16:05,2025-05-16,22:47:43,00:31:38
S191,103_RWKR,2025-05-16,22:16:07,2025-05-16,22:18:51,00:02:44
S192,104_RWKR,2025-05-16,22:16:53,2025-05-16,22:34:17,00:17:24
S193,111_RWKR,2025-05-16,22:18:54,2025-05-16,22:31:17,00:12:23
S194,113_NWKR,2025-05-16,22:18:54,2025-05-17,12:59:38,14:40:44
S195,103_NWKR,2025-05-16,22:18:55,2025-05-16,22:47:48,00:28:53
S196,111_NWKR,2025-05-16,22:31:20,2025-05-17,08:22:05,09:50:45
S197,102_RWKR,2025-05-16,22:31:37,2025-05-16,22:47:37,00:16:00
S198,104_NWKR,2025-05-16,22:34:20,2025-05-16,22:55:35,00:21:15
S199,102_NWKR,2025-05-16,22:47:40,2025-05-17,07:54:26,09:06:46
S200,105_RWKR,2025-05-16,22:47:46,2025-05-16,23:16:39,00:28:53
S201,103_RWKR,2025-05-16,22:47:52,2025-05-16,23:33:49,00:45:57
S202,104_RWKR,2025-05-16,22:55:38,2025-05-17,01:21:05,02:25:27
S203,105_NWKR,2025-05-16,23:16:42,2025-05-16,23:42:11,00:25:29
S204,107_NWKR,2025-05-16,23:16:46,2025-05-17,13:49:44,14:32:58
S205,103_NWKR,2025-05-16,23:33:53,2025-05-16,23:42:55,00:09:02
S206,105_RWKR,2025-05-16,23:42:14,2025-05-17,08:54:36,09:12:22
S207,103_RWKR,2025-05-16,23:42:58,2025-05-16,23:48:52,00:05:54
S208,103_NWKR,2025-05-16,23:48:56,2025-05-17,02:03:44,02:14:48
S209,104_NWKR,2025-05-17,01:21:08,2025-05-17,08:23:05,07:01:57
S210,103_RWKR,2025-05-17,02:03:47,2025-05-17,04:35:30,02:31:43
S211,103_NWKR,2025-05-17,04:35:33,2025-05-17,07:47:54,03:12:21
S212,103_RWKR,2025-05-17,07:47:58,2025-05-17,08:00:36,00:12:38
S213,106_RWKR,2025-05-17,07:48:22,2025-05-17,08:54:26,01:06:04
S214,102_RWKR,2025-05-17,07:54:29,2025-05-17,08:54:17,00:59:48
S215,103_NWKR,2025-05-17,08:00:40,2025-05-17,13:13:03,05:12:23
S216,111_RWKR,2025-05-17,08:22:08,2025-05-17,08:52:26,00:30:18
S217,104_RWKR,2025-05-17,08:23:08,2025-05-17,08:54:09,00:31:01
S218,108_RWKR,2025-05-17,08:38:44,2025-05-17,08:38:50,00:00:06
S219,108_NWKR,2025-05-17,08:38:53,2025-05-18,15:21:22,30:42:29
S220,111_NWKR,2025-05-17,08:52:29,2025-05-17,12:41:35,03:49:06
S221,104_NWKR,2025-05-17,08:54:12,2025-05-17,09:40:54,00:46:42
S222,102_NWKR,2025-05-17,08:54:20,2025-05-17,13:06:19,04:11:59
S223,106_NWKR,2025-05-17,08:54:29,2025-05-17,13:06:19,04:11:50
S224,105_NWKR,2025-05-17,08:54:39,2025-05-17,13:13:03,04:18:24
S225,104_RWKR,2025-05-17,09:40:57,2025-05-17,09:47:35,00:06:38
S226,104_NWKR,2025-05-17,09:47:38,2025-05-17,13:00:31,03:12:53
S227,111_RWKR,2025-05-17,12:41:38,2025-05-17,12:50:53,00:09:15
S228,111_NWKR,2025-05-17,12:50:56,2025-05-17,13:03:54,00:12:58
S229,113_RWKR,2025-05-17,12:59:41,2025-05-17,13:03:48,00:04:07
S230,104_RWKR,2025-05-17,13:00:34,2025-05-17,13:06:11,00:05:37
S231,113_NWKR,2025-05-17,13:03:51,2025-05-17,13:22:13,00:18:22
S232,111_RWKR,2025-05-17,13:03:57,2025-05-17,13:04:03,00:00:06
S233,111_NWKR,2025-05-17,13:04:06,2025-05-17,13:24:53,00:20:47
S234,104_NWKR,2025-05-17,13:06:14,2025-05-17,13:17:39,00:11:25
S235,102_RWKR,2025-05-17,13:06:22,2025-05-17,13:11:53,00:05:31
S236,106_RWKR,2025-05-17,13:06:22,2025-05-17,13:11:50,00:05:28
S237,101_RWKR,2025-05-17,13:08:22,2025-05-17,13:18:06,00:09:44
S238,106_NWKR,2025-05-17,13:11:53,2025-05-17,18:37:47,05:25:54
S239,102_NWKR,2025-05-17,13:11:56,2025-05-17,18:37:43,05:25:47
S240,105_RWKR,2025-05-17,13:13:07,2025-05-17,13:18:17,00:05:10
S241,103_RWKR,2025-05-17,13:13:07,2025-05-17,13:18:12,00:05:05
S242,104_RWKR,2025-05-17,13:17:42,2025-05-17,13:20:52,00:03:10
S243,101_NWKR,2025-05-17,13:18:09,2025-05-17,13:24:22,00:06:13
S244,103_NWKR,2025-05-17,13:18:15,2025-05-17,13:49:44,00:31:29
S245,105_NWKR,2025-05-17,13:18:20,2025-05-17,13:49:44,00:31:24
S246,104_NWKR,2025-05-17,13:20:55,2025-05-17,13:25:18,00:04:23
S247,113_RWKR,2025-05-17,13:22:16,2025-05-17,13:25:36,00:03:20
S248,101_RWKR,2025-05-17,13:24:25,2025-05-17,13:25:30,00:01:05
S249,111_RWKR,2025-05-17,13:24:56,2025-05-17,13:25:24,00:00:28
S250,104_RWKR,2025-05-17,13:25:21,2025-05-17,13:25:40,00:00:19
S251,111_NWKR,2025-05-17,13:25:27,2025-05-17,13:31:57,00:06:30
S252,101_NWKR,2025-05-17,13:25:33,2025-05-17,13:49:50,00:24:17
S253,113_NWKR,2025-05-17,13:25:39,2025-05-18,00:32:50,11:07:11
S254,104_NWKR,2025-05-17,13:25:43,2025-05-17,13:58:47,00:33:04
S255,111_RWKR,2025-05-17,13:32:00,2025-05-17,13:45:07,00:13:07
S256,111_NWKR,2025-05-17,13:45:10,2025-05-17,14:00:42,00:15:32
S257,107_RWKR,2025-05-17,13:49:47,2025-05-17,14:05:59,00:16:12
S258,105_RWKR,2025-05-17,13:49:48,2025-05-17,14:05:54,00:16:06
S259,103_RWKR,2025-05-17,13:49:48,2025-05-17,14:05:48,00:16:00
S260,101_RWKR,2025-05-17,13:49:54,2025-05-17,13:58:17,00:08:23
S261,101_NWKR,2025-05-17,13:58:20,2025-05-17,13:58:55,00:00:35
S262,104_RWKR,2025-05-17,13:58:50,2025-05-17,14:52:19,00:53:29
S263,109_RWKR,2025-05-17,13:58:58,2025-05-17,14:04:48,00:05:50
S264,101_RWKR,2025-05-17,13:58:58,2025-05-17,14:05:41,00:06:43
S265,111_RWKR,2025-05-17,14:00:45,2025-05-17,14:05:36,00:04:51
S266,109_NWKR,2025-05-17,14:04:51,2025-05-17,15:15:53,01:11:02
S267,111_NWKR,2025-05-17,14:05:39,2025-05-17,23:59:16,09:53:37
S268,101_NWKR,2025-05-17,14:05:45,2025-05-18,00:43:48,10:38:03
S269,103_NWKR,2025-05-17,14:05:52,2025-05-17,15:16:09,01:10:17
S270,105_NWKR,2025-05-17,14:05:57,2025-05-17,15:16:04,01:10:07
S271,107_NWKR,2025-05-17,14:06:02,2025-05-17,15:15:58,01:09:56
S272,104_NWKR,2025-05-17,14:52:22,2025-05-17,15:28:20,00:35:58
S273,109_RWKR,2025-05-17,15:15:56,2025-05-17,15:30:30,00:14:34
S274,107_RWKR,2025-05-17,15:16:01,2025-05-17,15:30:37,00:14:36
S275,105_RWKR,2025-05-17,15:16:07,2025-05-17,15:30:43,00:14:36
S276,103_RWKR,2025-05-17,15:16:13,2025-05-17,15:30:49,00:14:36
S277,104_RWKR,2025-05-17,15:28:23,2025-05-17,15:34:51,00:06:28
S278,109_NWKR,2025-05-17,15:30:34,2025-05-20,19:29:51,75:59:17
S279,107_NWKR,2025-05-17,15:30:40,2025-05-18,14:50:12,23:19:32
S280,105_NWKR,2025-05-17,15:30:46,2025-05-17,21:14:12,05:43:26
S281,103_NWKR,2025-05-17,15:30:53,2025-05-17,21:14:20,05:43:27
S282,104_NWKR,2025-05-17,15:34:55,2025-05-18,00:01:16,08:26:21
S283,102_RWKR,2025-05-17,18:37:46,2025-05-17,18:53:28,00:15:42
S284,106_RWKR,2025-05-17,18:37:50,2025-05-17,18:53:22,00:15:32
S285,106_NWKR,2025-05-17,18:53:25,2025-05-17,22:20:41,03:27:16
S286,102_NWKR,2025-05-17,18:53:32,2025-05-17,22:20:41,03:27:09
S287,105_RWKR,2025-05-17,21:14:16,2025-05-17,22:01:53,00:47:37
S288,103_RWKR,2025-05-17,21:14:23,2025-05-17,22:01:44,00:47:21
S289,103_NWKR,2025-05-17,22:01:48,2025-05-18,00:04:53,02:03:05
S290,105_NWKR,2025-05-17,22:01:57,2025-05-18,00:04:46,02:02:49
S291,102_RWKR,2025-05-17,22:20:44,2025-05-17,22:30:29,00:09:45
S292,106_RWKR,2025-05-17,22:20:44,2025-05-17,22:30:23,00:09:39
S293,106_NWKR,2025-05-17,22:30:26,2025-05-18,01:44:13,03:13:47
S294,102_NWKR,2025-05-17,22:30:32,2025-05-18,00:32:25,02:01:53
S295,111_RWKR,2025-05-17,23:59:19,2025-05-18,00:05:07,00:05:48
S296,104_RWKR,2025-05-18,00:01:19,2025-05-18,00:25:16,00:23:57
S297,105_RWKR,2025-05-18,00:04:49,2025-05-18,00:13:05,00:08:16
S298,103_RWKR,2025-05-18,00:04:56,2025-05-18,00:13:10,00:08:14
S299,111_NWKR,2025-05-18,00:05:10,2025-05-18,00:13:15,00:08:05
S300,105_NWKR,2025-05-18,00:13:08,2025-05-18,01:35:31,01:22:23
S301,103_NWKR,2025-05-18,00:13:14,2025-05-18,01:07:44,00:54:30
S302,111_RWKR,2025-05-18,00:13:18,2025-05-18,00:32:40,00:19:22
S303,104_NWKR,2025-05-18,00:25:19,2025-05-18,00:29:58,00:04:39
S304,104_RWKR,2025-05-18,00:30:01,2025-05-18,00:32:18,00:02:17
S305,104_NWKR,2025-05-18,00:32:21,2025-05-18,00:52:10,00:19:49
S306,102_RWKR,2025-05-18,00:32:27,2025-05-18,01:47:47,01:15:20
S307,111_NWKR,2025-05-18,00:32:43,2025-05-18,00:52:05,00:19:22
S308,113_RWKR,2025-05-18,00:32:53,2025-05-18,00:39:35,00:06:42
S309,113_NWKR,2025-05-18,00:39:38,2025-05-18,01:12:26,00:32:48
S310,101_RWKR,2025-05-18,00:43:52,2025-05-18,01:07:39,00:23:47
S311,111_RWKR,2025-05-18,00:52:07,2025-05-18,00:58:59,00:06:52
S312,104_RWKR,2025-05-18,00:52:13,2025-05-18,01:15:31,00:23:18
S313,111_NWKR,2025-05-18,00:59:02,2025-05-18,01:15:24,00:16:22
S314,101_NWKR,2025-05-18,01:07:42,2025-05-18,01:14:29,00:06:47
S315,103_RWKR,2025-05-18,01:07:48,2025-05-18,06:35:37,05:27:49
S316,113_RWKR,2025-05-18,01:12:29,2025-05-18,01:15:18,00:02:49
S317,101_RWKR,2025-05-18,01:14:33,2025-05-18,01:16:14,00:01:41
S318,113_NWKR,2025-05-18,01:15:21,2025-05-18,01:26:40,00:11:19
S319,111_RWKR,2025-05-18,01:15:27,2025-05-18,01:15:43,00:00:16
S320,104_NWKR,2025-05-18,01:15:34,2025-05-18,01:47:47,00:32:13
S321,111_NWKR,2025-05-18,01:15:45,2025-05-18,01:30:52,00:15:07
S322,101_NWKR,2025-05-18,01:16:18,2025-05-18,01:35:22,00:19:04
S323,113_RWKR,2025-05-18,01:26:43,2025-05-18,01:30:47,00:04:04
S324,113_NWKR,2025-05-18,01:30:50,2025-05-18,11:11:50,09:41:00
S325,111_RWKR,2025-05-18,01:30:55,2025-05-18,01:31:02,00:00:07
S326,111_NWKR,2025-05-18,01:31:05,2025-05-18,01:50:51,00:19:46
S327,101_RWKR,2025-05-18,01:35:26,2025-05-18,01:40:41,00:05:15
S328,105_RWKR,2025-05-18,01:35:34,2025-05-18,01:40:28,00:04:54
S329,105_NWKR,2025-05-18,01:40:31,2025-05-18,14:45:52,13:05:21
S330,101_NWKR,2025-05-18,01:40:44,2025-05-18,11:04:34,09:23:50
S331,106_RWKR,2025-05-18,01:44:16,2025-05-18,06:58:31,05:14:15
S332,104_RWKR,2025-05-18,01:47:50,2025-05-18,01:50:45,00:02:55
